"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2013","4.74","4.67","4.77","4.66","271.71K","1.50%"
"09/30/2013","4.67","4.66","4.72","4.60","265.14K","-1.68%"
"09/29/2013","4.75","4.80","4.81","4.66","1.06M","-0.21%"
"09/26/2013","4.76","4.68","4.81","4.67","1.00M","2.15%"
"09/25/2013","4.66","4.69","4.70","4.60","124.72K","-0.43%"
"09/24/2013","4.68","4.73","4.74","4.60","172.46K","0.65%"
"09/23/2013","4.65","4.65","4.72","4.59","391.36K","-0.64%"
"09/22/2013","4.68","4.71","4.76","4.63","680.32K","1.74%"
"09/19/2013","4.60","4.63","4.77","4.51","879.42K","0.88%"
"09/18/2013","4.56","4.64","4.68","4.50","642.45K","-3.59%"
"09/17/2013","4.73","4.78","4.86","4.59","373.44K","0.21%"
"09/16/2013","4.72","4.74","4.80","4.62","697.97K","2.39%"
"09/15/2013","4.61","4.57","4.72","4.49","475.07K","-0.65%"
"09/12/2013","4.64","4.50","4.72","4.48","809.65K","4.74%"
"09/11/2013","4.43","4.39","4.56","4.32","1.99M","2.31%"
"09/10/2013","4.33","4.24","4.41","4.21","539.07K","4.34%"
"09/09/2013","4.15","4.14","4.20","4.13","29.27K","0.24%"
"09/08/2013","4.14","4.11","4.21","4.11","76.98K","0.00%"
"09/05/2013","4.14","4.14","4.21","4.09","38.12K","-0.24%"
"09/04/2013","4.15","4.14","4.23","4.10","146.28K","-1.43%"
"09/03/2013","4.21","4.19","4.31","4.12","165.77K","0.00%"
"09/02/2013","4.21","4.22","4.33","4.14","261.37K","0.24%"
"09/01/2013","4.20","4.19","4.31","4.14","186.81K","0.48%"
"08/29/2013","4.18","4.14","4.22","4.14","26.04K","0.97%"
"08/28/2013","4.14","4.19","4.20","4.09","106.80K","-1.43%"
"08/27/2013","4.20","4.24","4.28","4.14","221.94K","-2.55%"
"08/26/2013","4.31","4.31","4.34","4.23","338.90K","0.47%"
"08/25/2013","4.29","4.31","4.36","4.27","85.28K","0.23%"
"08/22/2013","4.28","4.16","4.34","4.16","169.64K","2.15%"
"08/21/2013","4.19","4.19","4.23","4.14","82.90K","-0.24%"
"08/20/2013","4.20","4.23","4.26","4.15","108.46K","1.20%"
"08/19/2013","4.15","4.19","4.20","4.09","43.45K","0.00%"
"08/18/2013","4.15","4.21","4.23","4.08","180.42K","-3.04%"
"08/14/2013","4.28","4.24","4.34","4.21","197.57K","-1.61%"
"08/13/2013","4.35","4.27","4.39","4.27","188.10K","1.40%"
"08/12/2013","4.29","4.29","4.34","4.22","35.27K","-1.15%"
"08/07/2013","4.34","4.35","4.35","4.31","137.53K","0.23%"
"08/06/2013","4.33","4.27","4.37","4.27","418.08K","1.17%"
"08/05/2013","4.28","4.33","4.34","4.24","32.26K","0.71%"
"08/04/2013","4.25","4.22","4.28","4.20","72.76K","1.19%"
"08/01/2013","4.20","4.14","4.24","4.14","53.46K","0.24%"
"07/31/2013","4.19","4.14","4.23","4.11","37.55K","0.48%"
"07/30/2013","4.17","4.19","4.19","4.14","25.35K","0.00%"
"07/29/2013","4.17","4.21","4.23","4.14","52.56K","-0.48%"
"07/28/2013","4.19","4.15","4.24","4.14","34.56K","0.24%"
"07/25/2013","4.18","4.10","4.24","4.06","61.68K","1.21%"
"07/24/2013","4.13","4.25","4.25","3.99","137.79K","-4.18%"
"07/22/2013","4.31","4.34","4.34","4.29","74.49K","-0.69%"
"07/21/2013","4.34","4.29","4.37","4.29","143.95K","1.64%"
"07/18/2013","4.27","4.26","4.29","4.23","19.54K","0.47%"
"07/17/2013","4.25","4.37","4.37","4.21","81.87K","-1.16%"
"07/16/2013","4.30","4.23","4.35","4.23","118.38K","1.42%"
"07/15/2013","4.24","4.25","4.27","4.19","32.54K","-1.17%"
"07/14/2013","4.29","4.27","4.37","4.24","81.01K","-1.15%"
"07/11/2013","4.34","4.36","4.43","4.27","250.07K","-2.69%"
"07/10/2013","4.46","4.39","4.56","4.34","377.40K","2.53%"
"07/09/2013","4.35","4.29","4.39","4.23","153.48K","5.07%"
"07/08/2013","4.14","4.14","4.21","4.03","175.66K","-4.61%"
"07/07/2013","4.34","4.35","4.39","4.29","228.93K","-2.03%"
"07/04/2013","4.43","4.43","4.43","4.29","719.48K","9.93%"
"07/03/2013","4.03","3.86","4.14","3.85","79.18K","0.50%"
"07/02/2013","4.01","3.96","4.11","3.96","247.09K","5.80%"
"06/30/2013","3.79","3.76","3.85","3.69","58.99K","1.61%"
"06/27/2013","3.73","3.73","3.84","3.65","112.53K","1.36%"
"06/26/2013","3.68","3.61","3.79","3.61","223.24K","1.38%"
"06/25/2013","3.63","3.56","3.71","3.54","152.68K","3.42%"
"06/24/2013","3.51","3.42","3.52","3.42","110.32K","4.46%"
"06/23/2013","3.36","3.35","3.40","3.28","62.13K","-2.89%"
"06/20/2013","3.46","3.36","3.52","3.33","167.02K","1.76%"
"06/19/2013","3.40","3.42","3.42","3.37","12.92K","-1.73%"
"06/18/2013","3.46","3.47","3.56","3.40","62.73K","1.47%"
"06/17/2013","3.41","3.32","3.60","3.32","145.45K","2.71%"
"06/16/2013","3.32","3.22","3.39","3.22","124.69K","-0.30%"
"06/13/2013","3.33","3.24","3.40","3.23","136.12K","4.06%"
"06/12/2013","3.20","3.38","3.48","3.14","138.17K","-7.78%"
"06/11/2013","3.47","3.68","3.68","3.42","42.14K","-1.14%"
"06/10/2013","3.51","3.56","3.65","3.37","168.51K","-5.39%"
"06/09/2013","3.71","3.99","3.99","3.56","87.16K","-4.87%"
"06/06/2013","3.90","3.77","3.98","3.68","252.39K","2.90%"
"06/05/2013","3.79","3.95","3.95","3.66","325.51K","-5.72%"
"06/04/2013","4.02","4.27","4.27","3.98","132.51K","-6.73%"
"06/03/2013","4.31","4.34","4.34","4.28","272.54K","-1.37%"
"06/02/2013","4.37","4.35","4.43","4.31","248.92K","0.69%"
"05/30/2013","4.34","4.39","4.39","4.29","198.19K","-0.69%"
"05/29/2013","4.37","4.36","4.39","4.34","54.27K","-0.68%"
"05/28/2013","4.40","4.40","4.44","4.38","115.62K","0.00%"
"05/27/2013","4.40","4.37","4.44","4.34","100.28K","0.46%"
"05/26/2013","4.38","4.38","4.43","4.37","72.34K","-0.45%"
"05/23/2013","4.40","4.38","4.43","4.36","76.94K","0.23%"
"05/22/2013","4.39","4.39","4.44","4.38","129.12K","0.23%"
"05/21/2013","4.38","4.41","4.41","4.35","71.15K","-1.35%"
"05/20/2013","4.44","4.48","4.48","4.39","142.67K","-0.89%"
"05/19/2013","4.48","4.50","4.53","4.47","114.40K","-1.10%"
"05/16/2013","4.53","4.51","4.54","4.50","76.95K","0.00%"
"05/15/2013","4.53","4.58","4.58","4.51","246.40K","0.67%"
"05/14/2013","4.50","4.52","4.54","4.47","19.14K","0.22%"
"05/13/2013","4.49","4.56","4.56","4.46","163.66K","-1.97%"
"05/12/2013","4.58","4.47","4.64","4.47","194.74K","1.55%"
"05/09/2013","4.51","4.49","4.54","4.48","82.85K","-0.44%"
"05/08/2013","4.53","4.48","4.58","4.48","95.71K","0.00%"
"05/07/2013","4.53","4.49","4.57","4.49","124.45K","1.34%"
"05/02/2013","4.47","4.41","4.50","4.40","120.83K","1.36%"
"04/30/2013","4.41","4.45","4.45","4.40","22.83K","-0.45%"
"04/29/2013","4.43","4.37","4.47","4.37","19.78K","0.00%"
"04/28/2013","4.43","4.45","4.50","4.41","63.01K","0.91%"
"04/24/2013","4.39","4.38","4.43","4.34","37.34K","0.00%"
"04/23/2013","4.39","4.43","4.47","4.35","135.75K","0.00%"
"04/22/2013","4.39","4.41","4.42","4.38","78.53K","-0.45%"
"04/21/2013","4.41","4.46","4.46","4.39","35.98K","0.68%"
"04/18/2013","4.38","4.35","4.44","4.34","184.48K","0.46%"
"04/17/2013","4.36","4.39","4.40","4.33","129.94K","-1.13%"
"04/16/2013","4.41","4.41","4.46","4.39","128.57K","-0.45%"
"04/15/2013","4.43","4.43","4.55","4.38","308.62K","-1.12%"
"04/14/2013","4.48","4.58","4.61","4.38","300.35K","0.00%"
"04/11/2013","4.48","4.42","4.55","4.39","269.24K","2.28%"
"04/10/2013","4.38","4.29","4.39","4.29","397.52K","0.92%"
"04/09/2013","4.34","4.30","4.37","4.24","167.25K","2.60%"
"04/08/2013","4.23","4.18","4.26","4.14","107.09K","1.44%"
"04/07/2013","4.17","4.23","4.25","4.14","68.64K","0.48%"
"04/04/2013","4.15","4.06","4.23","4.06","183.78K","0.24%"
"04/03/2013","4.14","4.27","4.27","4.10","232.36K","-3.50%"
"04/02/2013","4.29","4.32","4.33","4.24","56.04K","-0.69%"
"04/01/2013","4.32","4.32","4.39","4.26","76.96K","-1.37%"
"03/31/2013","4.38","4.39","4.48","4.28","288.79K","-1.13%"
"03/28/2013","4.43","4.36","4.51","4.35","105.25K","1.14%"
"03/27/2013","4.38","4.41","4.48","4.32","165.82K","-0.45%"
"03/26/2013","4.40","4.53","4.56","4.35","142.70K","-0.45%"
"03/25/2013","4.42","4.44","4.52","4.35","60.38K","-1.56%"
"03/24/2013","4.49","4.48","4.54","4.45","110.65K","-0.22%"
"03/21/2013","4.50","4.52","4.56","4.44","123.40K","0.67%"
"03/20/2013","4.47","4.48","4.56","4.40","177.30K","-1.76%"
"03/19/2013","4.55","4.65","4.71","4.48","363.23K","-1.73%"
"03/18/2013","4.63","4.62","4.72","4.51","223.48K","-2.11%"
"03/17/2013","4.73","4.64","4.81","4.53","678.89K","2.83%"
"03/14/2013","4.60","4.56","4.66","4.48","337.75K","1.77%"
"03/13/2013","4.52","4.34","4.66","4.32","569.90K","3.67%"
"03/12/2013","4.36","4.31","4.47","4.26","502.90K","1.63%"
"03/11/2013","4.29","4.22","4.35","4.22","203.09K","1.18%"
"03/10/2013","4.24","4.26","4.29","4.19","91.41K","0.47%"
"03/07/2013","4.22","4.22","4.30","4.16","160.94K","1.44%"
"03/06/2013","4.16","4.25","4.26","4.12","221.40K","-0.48%"
"03/05/2013","4.18","4.14","4.26","4.11","350.94K","-0.95%"
"03/04/2013","4.22","4.27","4.28","4.15","159.14K","-1.63%"
"03/03/2013","4.29","4.19","4.39","4.14","802.51K","2.63%"
"02/28/2013","4.18","4.16","4.21","4.14","39.76K","-0.24%"
"02/27/2013","4.19","4.29","4.30","4.14","302.23K","-1.18%"
"02/26/2013","4.24","4.23","4.30","4.18","121.65K","0.71%"
"02/25/2013","4.21","4.30","4.33","4.17","112.55K","-1.86%"
"02/24/2013","4.29","4.34","4.34","4.19","136.88K","-2.05%"
"02/21/2013","4.38","4.34","4.44","4.34","46.89K","0.00%"
"02/20/2013","4.38","4.34","4.48","4.32","105.90K","-1.57%"
"02/19/2013","4.45","4.56","4.59","4.34","146.71K","-2.41%"
"02/18/2013","4.56","4.56","4.59","4.53","257.99K","-1.08%"
"02/17/2013","4.61","4.59","4.64","4.57","169.07K","0.22%"
"02/14/2013","4.60","4.65","4.65","4.56","112.52K","-0.65%"
"02/13/2013","4.63","4.68","4.68","4.59","160.78K","-0.86%"
"02/12/2013","4.67","4.67","4.71","4.64","160.12K","1.08%"
"02/11/2013","4.62","4.63","4.66","4.56","171.45K","-0.86%"
"02/10/2013","4.66","4.67","4.70","4.61","112.86K","0.22%"
"02/07/2013","4.65","4.68","4.72","4.60","133.98K","-0.21%"
"02/06/2013","4.66","4.68","4.75","4.58","110.68K","-0.21%"
"02/05/2013","4.67","4.79","4.81","4.63","242.63K","-0.21%"
"02/04/2013","4.68","4.63","4.78","4.61","403.11K","0.21%"
"02/03/2013","4.67","4.63","4.72","4.50","247.90K","3.09%"
"01/31/2013","4.53","4.43","4.61","4.41","245.59K","2.26%"
"01/30/2013","4.43","4.37","4.48","4.37","184.42K","1.37%"
"01/29/2013","4.37","4.38","4.49","4.24","135.86K","-0.91%"
"01/28/2013","4.41","4.55","4.56","4.35","144.78K","-2.22%"
"01/27/2013","4.51","4.48","4.60","4.38","159.72K","-1.53%"
"01/23/2013","4.58","4.56","4.64","4.49","257.66K","0.88%"
"01/22/2013","4.54","4.54","4.59","4.47","191.60K","1.79%"
"01/21/2013","4.46","4.43","4.56","4.33","336.71K","-0.45%"
"01/20/2013","4.48","4.65","4.65","4.39","177.23K","-3.03%"
"01/17/2013","4.62","4.61","4.70","4.56","416.86K","-0.86%"
"01/16/2013","4.66","4.52","4.70","4.52","311.55K","1.53%"
"01/15/2013","4.59","4.67","4.68","4.53","199.45K","-1.92%"
"01/14/2013","4.68","4.63","4.74","4.58","440.99K","0.86%"
"01/13/2013","4.64","4.67","4.71","4.60","257.22K","-2.11%"
"01/10/2013","4.74","4.77","4.85","4.68","248.34K","-2.07%"
"01/09/2013","4.84","4.87","4.93","4.77","182.42K","-16.55%"
"01/08/2013","5.80","5.85","5.90","5.72","207.91K","-0.68%"
"01/06/2013","5.84","5.87","6.01","5.70","379.77K","-2.01%"
"01/03/2013","5.96","5.77","6.04","5.76","554.26K","1.88%"
"01/02/2013","5.85","5.67","5.95","5.61","310.25K","3.36%"
"12/31/2012","5.66","5.61","5.75","5.60","416.81K","-0.70%"
"12/30/2012","5.70","5.82","5.87","5.51","395.02K","-2.73%"
"12/27/2012","5.86","5.79","5.99","5.70","526.59K","2.99%"
"12/26/2012","5.69","5.48","5.79","5.44","584.84K","3.08%"
"12/25/2012","5.52","5.51","5.66","5.40","338.24K","-2.82%"
"12/24/2012","5.68","5.47","5.72","5.47","724.75K","0.71%"
"12/23/2012","5.64","5.74","5.83","5.40","1.01M","2.36%"
"12/20/2012","5.51","5.33","5.68","5.30","1.04M","1.85%"
"12/19/2012","5.41","5.29","5.52","5.28","1.36M","3.44%"
"12/18/2012","5.23","5.10","5.35","5.01","644.26K","1.16%"
"12/17/2012","5.17","5.26","5.30","5.02","1.72M","-1.71%"
"12/16/2012","5.26","5.00","5.38","5.00","620.25K","3.54%"
"12/13/2012","5.08","4.99","5.20","4.88","2.11M","4.10%"
"12/12/2012","4.88","4.71","4.99","4.67","561.49K","5.17%"
"12/11/2012","4.64","4.60","4.70","4.53","206.74K","0.87%"
"12/10/2012","4.60","4.60","4.65","4.53","228.45K","-0.43%"
"12/09/2012","4.62","4.60","4.70","4.55","164.60K","3.36%"
"12/06/2012","4.47","4.66","4.66","4.40","256.98K","-5.50%"
"12/05/2012","4.73","4.69","4.85","4.59","512.79K","0.85%"
"12/04/2012","4.69","4.57","4.78","4.51","349.01K","5.16%"
"12/03/2012","4.46","4.50","4.52","4.36","161.54K","-1.98%"
"12/02/2012","4.55","4.54","4.68","4.44","261.11K","1.11%"
"11/29/2012","4.50","4.17","4.60","4.13","228.84K","2.27%"
"11/28/2012","4.40","4.70","4.78","4.30","490.75K","-7.76%"
"11/27/2012","4.77","4.76","4.87","4.70","244.29K","-0.21%"
"11/26/2012","4.78","4.31","4.89","4.31","331.72K","0.00%"
"11/25/2012","4.78","5.10","5.10","4.77","208.56K","-9.64%"
"11/22/2012","5.29","5.10","5.41","5.10","648.74K","2.92%"
"11/21/2012","5.14","5.27","5.35","5.05","286.27K","-0.96%"
"11/20/2012","5.19","4.91","5.37","4.90","612.17K","1.17%"
"11/19/2012","5.13","5.20","5.46","4.98","322.73K","-5.18%"
"11/18/2012","5.41","5.67","5.67","5.30","257.30K","-5.75%"
"11/14/2012","5.74","5.78","5.86","5.64","188.04K","-1.03%"
"11/13/2012","5.80","5.79","5.90","5.70","464.04K","2.11%"
"11/12/2012","5.68","5.60","5.79","5.58","314.44K","0.35%"
"11/11/2012","5.66","5.71","5.82","5.56","228.88K","-1.39%"
"11/08/2012","5.74","5.83","5.87","5.64","149.03K","-1.54%"
"11/07/2012","5.83","5.91","5.94","5.72","397.00K","-0.85%"
"11/06/2012","5.88","5.99","6.00","5.76","582.93K","2.44%"
"11/05/2012","5.74","5.60","5.98","5.50","593.08K","-1.71%"
"11/04/2012","5.84","6.12","6.14","5.59","513.50K","-5.81%"
"11/01/2012","6.20","6.35","6.44","6.10","387.85K","-3.43%"
"10/31/2012","6.42","6.40","6.57","6.30","492.72K","-1.68%"
"10/30/2012","6.53","6.56","6.66","6.39","556.21K","-1.51%"
"10/29/2012","6.63","6.60","6.76","6.47","1.12M","0.45%"
"10/24/2012","6.60","6.56","6.68","6.50","731.52K","2.64%"
"10/23/2012","6.43","6.20","6.63","6.12","1.46M","3.38%"
"10/22/2012","6.22","5.98","6.30","5.97","972.48K","3.84%"
"10/21/2012","5.99","6.09","6.09","5.93","118.22K","-1.80%"
"10/18/2012","6.10","6.13","6.21","6.02","475.22K","-0.81%"
"10/17/2012","6.15","6.10","6.28","6.06","449.41K","1.49%"
"10/16/2012","6.06","5.85","6.24","5.71","1.22M","2.36%"
"10/15/2012","5.92","6.11","6.11","5.77","404.88K","-2.79%"
"10/14/2012","6.09","6.10","6.30","6.00","410.77K","-1.30%"
"10/11/2012","6.17","6.24","6.30","6.10","378.83K","-1.59%"
"10/10/2012","6.27","6.25","6.40","6.10","600.79K","2.62%"
"10/09/2012","6.11","6.10","6.24","5.85","564.08K","0.49%"
"10/08/2012","6.08","6.30","6.36","5.93","630.83K","-6.17%"
"10/04/2012","6.48","6.36","6.49","6.12","756.81K","4.18%"
"10/03/2012","6.22","6.05","6.32","6.05","400.77K","1.97%"
"10/02/2012","6.10","6.20","6.39","5.90","552.71K","-4.84%"
"10/01/2012","6.41","6.67","6.82","6.03","611.67K","-4.19%"
"09/30/2012","6.69","6.70","6.89","6.55","630.48K","0.30%"
"09/27/2012","6.67","6.81","6.90","6.40","1.78M","-4.17%"
"09/26/2012","6.96","6.80","7.24","6.75","1.21M","1.61%"
"09/25/2012","6.85","6.75","7.01","6.65","1.32M","5.06%"
"09/24/2012","6.52","6.20","6.73","6.16","1.70M","3.82%"
"09/23/2012","6.28","6.20","6.43","6.06","1.16M","1.78%"
"09/20/2012","6.17","6.20","6.27","5.99","935.42K","-0.80%"
"09/19/2012","6.22","6.01","6.45","5.95","1.95M","3.84%"
"09/18/2012","5.99","5.79","6.13","5.65","2.63M","3.28%"
"09/17/2012","5.80","5.59","5.98","5.57","1.65M","5.65%"
"09/16/2012","5.49","5.44","5.65","5.35","877.09K","2.81%"
"09/13/2012","5.34","5.30","5.40","5.25","429.33K","-0.56%"
"09/12/2012","5.37","5.58","5.58","5.28","823.99K","-2.54%"
"09/11/2012","5.51","5.38","5.60","5.35","1.34M","3.38%"
"09/10/2012","5.33","5.35","5.40","5.20","694.61K","-0.19%"
"09/09/2012","5.34","5.28","5.45","5.23","887.77K","1.71%"
"09/06/2012","5.25","5.20","5.38","5.14","939.63K","1.55%"
"09/05/2012","5.17","5.20","5.24","5.13","539.96K","-1.15%"
"09/04/2012","5.23","5.34","5.40","5.17","655.20K","0.00%"
"09/03/2012","5.23","5.00","5.41","5.00","1.20M","0.58%"
"09/02/2012","5.20","5.15","5.26","5.08","1.44M","3.38%"
"08/30/2012","5.03","4.87","5.16","4.87","1.99M","4.36%"
"08/29/2012","4.82","4.81","4.91","4.75","1.79M","-0.41%"
"08/28/2012","4.84","4.80","4.93","4.78","1.41M","2.54%"
"08/27/2012","4.72","4.61","4.83","4.56","1.26M","2.39%"
"08/26/2012","4.61","4.64","4.69","4.58","300.95K","1.32%"
"08/23/2012","4.55","4.51","4.64","4.49","979.16K","1.56%"
"08/22/2012","4.48","4.45","4.51","4.44","373.67K","-0.44%"
"08/21/2012","4.50","4.49","4.58","4.45","439.90K","1.12%"
"08/16/2012","4.45","4.44","4.48","4.44","312.41K","0.23%"
"08/15/2012","4.44","4.44","4.49","4.38","442.26K","1.37%"
"08/14/2012","4.38","4.40","4.46","4.35","305.74K","0.00%"
"08/13/2012","4.38","4.33","4.43","4.31","188.63K","0.23%"
"08/12/2012","4.37","4.39","4.48","4.30","185.47K","0.00%"
"08/09/2012","4.37","4.33","4.43","4.33","171.20K","-1.58%"
"08/08/2012","4.44","4.45","4.51","4.38","166.86K","-1.99%"
"08/07/2012","4.53","4.57","4.61","4.48","475.90K","0.44%"
"08/06/2012","4.51","4.40","4.57","4.38","397.83K","-1.10%"
"08/05/2012","4.56","4.60","4.62","4.50","198.19K","0.88%"
"08/02/2012","4.52","4.37","4.64","4.34","885.62K","3.67%"
"08/01/2012","4.36","4.39","4.41","4.34","228.52K","-0.23%"
"07/31/2012","4.37","4.38","4.40","4.34","96.78K","0.92%"
"07/30/2012","4.33","4.31","4.39","4.29","148.63K","-0.46%"
"07/29/2012","4.35","4.36","4.41","4.30","141.35K","-0.91%"
"07/26/2012","4.39","4.39","4.40","4.31","470.60K","2.57%"
"07/25/2012","4.28","4.28","4.31","4.24","239.96K","-0.93%"
"07/24/2012","4.32","4.38","4.43","4.25","331.69K","-1.14%"
"07/22/2012","4.37","4.34","4.44","4.30","402.90K","1.16%"
"07/19/2012","4.32","4.34","4.36","4.26","356.55K","0.93%"
"07/18/2012","4.28","4.29","4.36","4.24","193.79K","-0.23%"
"07/17/2012","4.29","4.30","4.35","4.25","384.95K","1.42%"
"07/16/2012","4.23","4.26","4.36","4.14","169.65K","-1.40%"
"07/15/2012","4.29","4.35","4.36","4.21","67.83K","-2.05%"
"07/12/2012","4.38","4.43","4.54","4.28","186.69K","0.00%"
"07/11/2012","4.38","4.43","4.50","4.33","86.28K","-0.45%"
"07/10/2012","4.40","4.36","4.46","4.36","94.67K","1.38%"
"07/09/2012","4.34","4.38","4.40","4.26","170.49K","-4.62%"
"07/08/2012","4.55","4.62","4.68","4.40","135.01K","-1.09%"
"07/05/2012","4.60","4.62","4.69","4.54","304.19K","0.22%"
"07/04/2012","4.59","4.65","4.71","4.50","292.60K","-3.16%"
"07/03/2012","4.74","4.74","4.84","4.63","600.86K","-0.84%"
"07/02/2012","4.78","4.55","4.93","4.55","757.58K","6.70%"
"06/28/2012","4.48","4.45","4.57","4.38","679.98K","0.22%"
"06/27/2012","4.47","4.54","4.64","4.40","350.87K","-1.97%"
"06/26/2012","4.56","4.52","4.73","4.45","235.07K","1.79%"
"06/25/2012","4.48","4.34","4.56","4.34","361.69K","7.95%"
"06/24/2012","4.15","4.07","4.26","4.04","136.65K","1.47%"
"06/21/2012","4.09","4.20","4.20","4.03","10.77K","-0.73%"
"06/20/2012","4.12","4.25","4.25","4.05","24.90K","-0.24%"
"06/19/2012","4.13","4.20","4.23","4.02","146.30K","-3.95%"
"06/18/2012","4.30","4.36","4.36","4.22","51.30K","-5.08%"
"06/14/2012","4.53","4.50","4.63","4.42","72.15K","-0.44%"
"06/13/2012","4.55","4.60","4.62","4.46","21.80K","-1.73%"
"06/12/2012","4.63","4.58","4.69","4.56","75.87K","3.35%"
"06/11/2012","4.48","4.54","4.54","4.40","44.72K","-3.03%"
"06/10/2012","4.62","4.69","4.70","4.53","18.04K","0.22%"
"06/07/2012","4.61","4.73","4.73","4.55","85.54K","-1.28%"
"06/06/2012","4.67","4.72","4.72","4.58","87.14K","-0.64%"
"06/05/2012","4.70","4.75","4.80","4.63","67.41K","-2.49%"
"06/04/2012","4.82","5.00","5.02","4.79","115.15K","-2.82%"
"06/03/2012","4.96","4.85","5.00","4.62","237.85K","-0.60%"
"05/31/2012","4.99","4.83","5.10","4.83","135.34K","-0.99%"
"05/30/2012","5.04","5.05","5.18","4.91","138.15K","-0.79%"
"05/29/2012","5.08","5.15","5.15","5.03","137.88K","-1.36%"
"05/28/2012","5.15","5.11","5.22","5.04","113.26K","-0.96%"
"05/27/2012","5.20","5.31","5.31","5.10","151.77K","-3.70%"
"05/24/2012","5.40","5.36","5.46","5.28","795.58K","1.89%"
"05/23/2012","5.30","5.19","5.36","5.10","376.94K","2.12%"
"05/22/2012","5.19","5.20","5.21","5.13","250.07K","0.39%"
"05/21/2012","5.17","5.16","5.22","5.09","431.65K","1.37%"
"05/20/2012","5.10","5.06","5.16","5.04","38.76K","-1.35%"
"05/17/2012","5.17","5.30","5.41","5.10","672.49K","-2.45%"
"05/16/2012","5.30","5.23","5.36","5.17","415.55K","1.15%"
"05/15/2012","5.24","5.35","5.40","5.13","181.86K","-2.42%"
"05/14/2012","5.37","5.51","5.51","5.27","553.28K","-3.59%"
"05/13/2012","5.57","5.50","5.64","5.49","406.71K","2.96%"
"05/10/2012","5.41","5.27","5.50","5.20","460.06K","2.46%"
"05/09/2012","5.28","5.36","5.40","5.22","176.07K","-1.12%"
"05/08/2012","5.34","5.11","5.45","5.08","854.80K","4.30%"
"05/07/2012","5.12","5.25","5.28","5.03","280.26K","-2.48%"
"05/06/2012","5.25","5.24","5.33","5.15","463.57K","2.94%"
"05/03/2012","5.10","5.02","5.21","4.90","275.05K","0.59%"
"05/02/2012","5.07","5.12","5.30","4.96","357.38K","-4.52%"
"04/30/2012","5.31","5.40","5.43","5.21","266.57K","-3.10%"
"04/29/2012","5.48","5.45","5.55","5.42","201.16K","-1.62%"
"04/26/2012","5.57","5.70","5.72","5.47","253.90K","0.18%"
"04/24/2012","5.56","5.65","5.84","5.45","958.38K","-3.47%"
"04/23/2012","5.76","5.98","6.09","5.55","720.13K","-3.36%"
"04/22/2012","5.96","5.90","6.06","5.90","1.06M","2.94%"
"04/19/2012","5.79","5.58","5.92","5.56","582.20K","5.27%"
"04/18/2012","5.50","5.36","5.60","5.30","701.20K","3.00%"
"04/17/2012","5.34","5.44","5.46","5.24","170.34K","-2.20%"
"04/12/2012","5.46","5.53","5.53","5.37","610.88K","1.87%"
"04/11/2012","5.36","5.22","5.49","5.11","533.72K","5.30%"
"04/10/2012","5.09","5.15","5.30","4.90","149.79K","-2.12%"
"04/09/2012","5.20","5.65","5.67","5.00","279.32K","-5.63%"
"04/08/2012","5.51","5.60","5.77","5.31","253.53K","-3.50%"
"04/05/2012","5.71","5.57","5.82","5.55","639.58K","1.24%"
"04/04/2012","5.64","5.65","5.77","5.50","136.42K","-2.08%"
"04/03/2012","5.76","5.76","5.85","5.62","328.74K","0.70%"
"04/02/2012","5.72","5.85","5.88","5.57","350.28K","-1.89%"
"04/01/2012","5.83","6.00","6.10","5.66","185.67K","-3.32%"
"03/29/2012","6.03","6.05","6.27","5.80","525.31K","-1.31%"
"03/28/2012","6.11","5.75","6.29","5.64","1.43M","6.45%"
"03/27/2012","5.74","5.50","5.90","5.39","800.43K","5.13%"
"03/26/2012","5.46","5.25","5.60","5.11","651.23K","1.68%"
"03/25/2012","5.37","5.52","5.54","5.22","255.11K","-5.12%"
"03/22/2012","5.66","5.58","5.74","5.48","547.45K","1.62%"
"03/21/2012","5.57","5.58","5.64","5.40","793.89K","0.72%"
"03/20/2012","5.53","5.59","5.66","5.34","369.69K","1.28%"
"03/19/2012","5.46","5.33","5.69","5.30","952.63K","3.61%"
"03/18/2012","5.27","5.37","5.37","5.11","370.51K","-0.38%"
"03/15/2012","5.29","5.17","5.37","5.14","1.17M","3.73%"
"03/14/2012","5.10","4.85","5.24","4.85","351.12K","4.72%"
"03/13/2012","4.87","5.08","5.08","4.78","328.77K","-7.77%"
"03/12/2012","5.28","5.34","5.43","5.00","788.21K","0.19%"
"03/11/2012","5.27","5.14","5.41","5.01","1.59M","4.36%"
"03/08/2012","5.05","5.05","5.17","4.91","394.30K","-1.75%"
"03/07/2012","5.14","5.10","5.29","5.00","1.17M","-0.77%"
"03/06/2012","5.18","5.21","5.35","5.09","1.66M","-0.96%"
"03/05/2012","5.23","5.02","5.40","4.93","1.03M","3.36%"
"03/04/2012","5.06","4.89","5.18","4.78","1.83M","7.43%"
"03/01/2012","4.71","4.61","4.94","4.60","1.17M","0.43%"
"02/29/2012","4.69","4.59","4.80","4.58","616.76K","2.85%"
"02/28/2012","4.56","4.50","4.60","4.45","709.36K","1.11%"
"02/27/2012","4.51","4.55","4.60","4.44","239.12K","-1.10%"
"02/26/2012","4.56","4.43","4.67","4.40","463.09K","4.59%"
"02/23/2012","4.36","4.36","4.47","4.30","343.06K","1.40%"
